1,1364076727
2,821347078
3,-2047822809
4,593689054
5,760066800
6,-229235619
7,-720425247
8,1669671676
9,-111685489
10,539065883
11,2046551812
12,-650046389
13,-1181348175
14,1096975535
15,-1144227752
16,-2127245832
17,-862472430
18,1073460881
19,1222320537
20,-291690166
21,992106995
22,377981977
23,69827234
24,-586836735
25,687753278
26,-91889177
27,2116801996
28,-1359191494
29,1368668295
30,-375958341
31,1549369393
32,407949976
33,1514925114
34,-1977417434
35,-1187317807
36,757562977
37,-597358250
38,-913567237
39,634707038
40,-1039762711
41,2031311617
42,755994929
43,-2099215829
44,588805339
45,-994422692
46,-698964942
47,877830450
48,1269355483
49,1969574376
50,-1110614913
51,-964985340
52,852235479
53,1277179661
54,297414168
55,-669382731
56,-1888810113
57,-1906141446
58,-2100638611
59,-2000037181
60,-1223260014
61,1649935512
62,-841653478
63,-1231514710
64,-1368892336
65,2003847281
66,597879885
67,973848929
68,2068922196
69,1108619744
70,-1334898547
71,1419175049
72,82871009
73,796031578
74,-1781201617
75,456020881
76,1875533701
77,1346287983
78,-1042704124
79,234769706
80,286920056
81,-1821984959
82,653900514
83,-2051689845
84,834642107
85,1730819167
86,-632912548
87,-1294213911
88,1361266468
89,649128569
90,-1028938562
91,1861919990
92,-1744458780
93,1169122615
94,780193194
95,1409512844
96,1729574938
97,1099075993
98,1122222003
99,84850191
100,202623366
101,-1409730203
102,945688588
103,1169635277
104,-2094664021
105,-1932924161
106,-964296289
107,252547045
108,52212978
109,-1700568168
110,-939619589
111,1715627022
112,-1398703806
113,540058902
114,-434432394
115,-1124195759
116,84215805
117,-165559059
118,992957872
119,-504035345
120,1967893882
121,-1355142126
122,-1327903947
123,-1586560646
124,-1469686986
125,-369333771
126,1214884619
127,1497600241
128,1398111099
129,830793167
130,1418303097
131,1974598029
132,-1182677384
133,937680827
134,1786970169
135,-1186877634
136,362993342
137,1522358568
138,-336602906
139,1334670421
140,2023327612
141,-102436360
142,-886500591
143,2127147656
144,-1218205939
145,-1384344918
146,-1546395850
147,-1362064692
148,929425849
149,931126295
150,117753758
151,525869287
152,1182475569
153,-2131930014
154,69341665
155,-1675851443
156,754670566
157,2031024317
158,-260762779
159,-651700146
160,1939224661
161,2141679014
162,-886326215
163,-459805392
164,606568997
165,-603303051
166,-235057352
167,847903493
168,-1723909307
169,975515042
170,-1290520823
171,-1174301459
172,398656185
173,-2049023431
174,-1238543242
175,470083569
176,-1422017318
177,-1850483855
178,1854714060
179,2096698720
180,1010961380
181,679103993
182,269623653
183,1106905603
184,-1567630502
185,-817635169
186,540417864
187,-160071714
188,1612066173
189,149113834
190,-1356198800
191,1566147878
192,200515367
193,-1405227296
194,198191687
195,917580987
196,636586828
197,1494902262
198,689446130
199,1119935751
200,-1106426904
201,1970308068
202,-1325404808
203,542560279
204,-247320900
205,-1443054201
206,33518544
207,-2064997753
208,-707958879
209,1957759828
210,1860249976
211,-287669966
212,-1995753464
213,1624348580
214,363479760
215,-501215609
216,-667014645
217,1934930544
218,-342901385
